id,mcq_json,rubric,question,option_a,option_b,option_c,option_d,correct_option,content_gpt,readability,originality,starts_with_negation,is_question,relevance,ambiguity,gpt_answer,disclosure,difficulty,distractor_quality,temprature
OIC-027-06-A,"{'question': 'Which of the following is NOT a primary prevention measure for toxoplasmosis?', 'option_a': 'Eating meat well cooked', 'option_b': 'Washing hands before and after handling food', 'option_c': 'Avoiding contact with cats', 'option_d': 'Consuming raw vegetables and salads without washing them thoroughly', 'correct_option': 'D'}",Care,Which of the following is NOT a primary prevention measure for toxoplasmosis?,Eating meat well cooked,Washing hands before and after handling food,Avoiding contact with cats,Consuming raw vegetables and salads without washing them thoroughly,d,"**Item_parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Description:** Wash your hands before eating, after touching the ground or petting an animal; wash fruit and vegetables; cook meat; be careful with cat litter; avoid eating away from home.

**Rubric:** Care

**Primary Prevention**

It involves hygienic and dietary recommendations to reduce the risk of seroconversion:

- Eat meat well-cooked, prefer frozen food.
- Wash hands before and after handling food.
- Wash raw vegetables and salads thoroughly.
- Avoid contact with cats and wear gloves when cleaning the cat's litter tray and doing the gardening.

**Secondary Prevention**

This includes monthly serological screening, administration of antiparasitic medication in the event of proven seroconversion, and monitoring in the CPDPN (amniocentesis, ultrasound +/- fetal MRI).

**Fetal Risk Prevention (SD-312)**",12.69,1,False,True,0.64795446395874,0.641810059547424,d,False,4,4,0.1
OIC-027-08-A,"{'question': 'What should be done if a pregnant woman has a negative serology result for rubella?', 'option_a': 'No further action is needed as the risk is low.', 'option_b': 'The serology will be checked again at 20 weeks of gestation.', 'option_c': 'Immediate vaccination with the live antirubella vaccine.', 'option_d': 'Referral to a specialist for immediate treatment.', 'correct_option': 'B'}",Management,What should be done if a pregnant woman has a negative serology result for rubella?,No further action is needed as the risk is low.,The serology will be checked again at 20 weeks of gestation.,Immediate vaccination with the live antirubella vaccine.,Referral to a specialist for immediate treatment.,b,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Description:** Knowing vaccination and serological surveillance

**Rubric:** Management

**Definitions**

Prevention of fetal risks (SDD-312) primary

This is the vaccination antirubella vaccine. Live vaccine not indicated during pregnancy. Its use has virtually eliminated congenital rubella in France. All women of child-bearing age should have been vaccinated, and the effectiveness of the vaccination should be checked by serology. Congenital rubella has become a completely preventable disease. However, almost 5% of pregnant women are still not immunized.

Prevention of fetal risks (SDD-312) secondary

An interpretation of an SDD-236 serology result is compulsory when declaring a pregnancy, with a test for IgG alone, except in cases of documented previous immunity (positive previous serology result or proof of injection of 2 doses of vaccine). If the initial serology is negative, the serology will be checked at 20 SA. Beyond that point, the fetal risk is so low that it no longer warrants monitoring.

If serology is positive in early pregnancy, this is usually due to immunity linked to a previous infection or vaccination. In the absence of any rash, contagion, or travel to a high-risk country, no further investigation is warranted. Conversely, if since the start of the pregnancy the patient reports:

- A rash
- Contact with a person who has shown symptoms compatible with rubella (rash, arthralgias)
- A trip to a high-risk country (Africa/Asia)

Biological tests in a reference laboratory are essential (IgM tests, as routine serology only includes IgG tests, and measurement of the IgG avidity index). If infection is confirmed before the 20th SA, the patient must be referred to a CPDPN for further management.",11.5,1,False,True,0.744946002960205,0.502805203199387,b,False,5,2,0.1
OIC-027-09-A,"{'question': 'What is maternal-fetal measles?', 'option_a': 'A condition where the mother contracts measles during pregnancy and transmits it to the fetus, resulting in congenital measles.', 'option_b': 'A rare condition that occurs when the fetus is exposed to measles before birth, leading to neonatal congenital measles.', 'option_c': ""A common complication of pregnancy where the mother's immune system attacks the fetus due to measles infection."", 'option_d': 'A condition where the fetus develops measles antibodies from the mother, providing immunity against future infections.', 'correct_option': 'b'}",Definition,What is maternal-fetal measles?,"A condition where the mother contracts measles during pregnancy and transmits it to the fetus, resulting in congenital measles.","A rare condition that occurs when the fetus is exposed to measles before birth, leading to neonatal congenital measles.",A common complication of pregnancy where the mother's immune system attacks the fetus due to measles infection.,"A condition where the fetus develops measles antibodies from the mother, providing immunity against future infections.",b,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Definition of Maternal-Fetal Measles

**Rubric:** Definition

The risk of transmission is possible at the end of pregnancy and may result in neonatal congenital measles, but this is exceptional due to vaccination coverage.",12.52,0,False,True,0.813968598842621,0.843667288621267,a,False,4,3,0.1
OIC-027-10-A,"{'question': 'What is the primary fetal consequence of measles during pregnancy?', 'option_a': 'Increased risk of congenital malformations', 'option_b': ""Increased risk of miscarriage, foetal death 'in utero' and prematurity"", 'option_c': 'Decreased risk of pneumonia in the mother', 'option_d': 'Reduced risk of heart failure in the mother', 'correct_option': 'B'}",Follow-up and/or prognosis,What is the primary fetal consequence of measles during pregnancy?,Increased risk of congenital malformations,"Increased risk of miscarriage, foetal death 'in utero' and prematurity",Decreased risk of pneumonia in the mother,Reduced risk of heart failure in the mother,b,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation  
**Title:** Knowing the Consequences of Measles During Pregnancy  
**Description:** None  
**Rubric:** Follow-up and/or Prognosis  

Maternal measles is thought to be more serious during pregnancy, particularly because of the increased frequency of pneumonia and heart failure.

Rate of hospitalization for pneumonia among pregnant women contracting measles = 30%.

**Fetal Consequences**

- Increased risk of miscarriage, fetal death in utero, and prematurity
- No increase in the risk of congenital malformations

**Neonatal Consequences**

Perinatal measles (""congenital"" measles) is characterized by a rash occurring in a newborn within the first 10 days of life. Increased risk if maternal infection occurs in the 3 weeks prior to birth.

Risk:

- Death (frequent)
- Subacute sclerosing panencephalitis",11.91,0.666666666666667,False,True,0.84694916009903,0.676434357961019,b,False,3,3,0.1
OIC-027-11-A,"{'question': 'In the event of proven measles contagion in an unvaccinated pregnant woman, what is the recommended course of action within 6 days of infection?', 'option_a': 'Administer IV immunoglobulins', 'option_b': 'Prescribe antibiotics routinely', 'option_c': 'Induce labor to prevent further complications', 'option_d': 'Perform an emergency serology test only if the patient is HIV-positive', 'correct_option': 'A'}",Management,"In the event of proven measles contagion in an unvaccinated pregnant woman, what is the recommended course of action within 6 days of infection?",Administer IV immunoglobulins,Prescribe antibiotics routinely,Induce labor to prevent further complications,Perform an emergency serology test only if the patient is HIV-positive,a,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Description:** Knowing vaccination / passive prevention

**Rubric:** Management

Unvaccinated pregnant women who have never contracted measles are at risk of complications. It is essential to prevent and monitor the occurrence of infection in pregnant women.

**In the event of proven contagion, it is advisable to:**

- Check the patient's vaccination status (health record).
- Perform an emergency serology (check for the presence of IgG).
- In HIV-negative pregnant women, administer IV immunoglobulins within 6 days of infection (protection for one month).
- Following childbirth, vaccination with a trivalent vaccine (MMR) is indicated.

**In the event of a rash compatible with measles, it is advisable to:**

- Implement measures to prevent transmission: social distancing, wearing a mask, etc.
- Search for a contact.
- Conduct biological confirmation of the diagnosis: salivary RT-PCR and/or search for specific IgM in saliva/serum.
- If severe signs are present, consider hospitalization (avoid maternity hospital).
- Initiate symptomatic treatment: antipyretics.

There is no reason to try to stop a patient going into labor.

There is no reason to prescribe antibiotics routinely.",14.9116666666667,0.75,False,True,0.854434370994568,0.589973211288452,a,False,2,3,0.1
OIC-027-12-A,"{'question': 'What is the overall transmission rate of maternal-fetal cytomegalovirus (CMV) infection during pregnancy?', 'option_a': '15%', 'option_b': '30%', 'option_c': '40%', 'option_d': '65%', 'correct_option': 'C'}",Definition,What is the overall transmission rate of maternal-fetal cytomegalovirus (CMV) infection during pregnancy?,15%,30%,40%,65%,c,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Definition of Maternal-Fetal Cytomegalovirus (CMV) Infection

**Rubric:** Definition

Maternal CMV infection is the first cause of congenital viral infection and the first non-hereditary cause of sensorineural hearing loss and mental retardation in early childhood.

Maternal-fetal transmission is possible in the periconceptional period (1 month before to 3 weeks after the start of pregnancy: 15% risk).

The overall transmission rate during pregnancy averages 40%. It increases with gestational age (36% in the 1st trimester, 40% in the 2nd, 65% in the 3rd).

Among infected children:
- 10% will develop a severe prenatal infection (intrauterine growth retardation, microcephaly, hydrocephaly, intracranial calcifications, fetal death in utero) ""Anomaly of psychomotor development (SD-115)""
- 10% are apparently healthy at birth but will have neurosensory sequelae (deafness in particular)
- 80% will have an asymptomatic form

Maternal reinfections also expose the child to these risks, although less frequently.

Severity is correlated with term: lower risk of transmission at the beginning of pregnancy but more severe forms.

In the event of maternal infection, the patient should be referred to a prenatal diagnosis center to discuss management (antiviral/amniocentesis/ultrasound/MRI).

The use of high-dose valaciclovir could reduce the risk of congenital infection for infections in the 1st trimester of pregnancy when introduced rapidly.

Systematic screening by maternal serology for this frequent infection during pregnancy is not currently recommended in France.",19.4338461538462,0.428571428571429,False,True,0.838425040245056,0.767386198043823,c) 40%,False,4,1,0.1
OIC-027-13-B,"{'question': 'What is the approximate risk of neonatal herpes infection if a primary HSV infection occurred in the month preceding labor?', 'option_a': '10-20%', 'option_b': '50%', 'option_c': '2-5%', 'option_d': '1/1,000', 'correct_option': 'B'}",,What is the approximate risk of neonatal herpes infection if a primary HSV infection occurred in the month preceding labor?,10-20%,50%,2-5%,"1/1,000",b,"**Item_parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Understanding the mechanisms of maternal-fetal transmission of frequently implicated viruses

**Description:** HSV, HBV, HIV, VZV

**Definitions**

**HSV (Herpes Simplex Virus)**

Severe neonatal herpes is rare, with 20-30 cases per year, but more than half of affected children die or suffer serious neurological sequelae. The main route of infection (80%) is through the infected genital tract during childbirth. In exceptional cases, infection may occur during the mother's pregnancy or postnatally from a maternal herpes infection or within the family.

The risk of contamination during childbirth is approximately:

- 50% if the primary infection occurred in the month preceding labor
- 2 to 5% if the recurrence occurred in the week preceding labor
- 1/1,000 in cases of a history of genital herpes without visible lesions
- 1/10,000 in the absence of a history of genital herpes

The risk is minimal in the absence of a known history of herpes but requires further investigation. However, as this is the most common case, the majority of neonatal herpes cases are observed in this situation. This is because:

- 3 to 5% of women have a known history of recurrent genital herpes
- 20% of women are seropositive for the HSV2 virus and may excrete the virus intermittently; genital herpes is commonplace but often goes unrecognized

**HBV (Hepatitis B Virus)**

One percent of pregnant women are affected. Vertical transmission is mainly intra- and post-natal. Its frequency depends on viral replication, assessed by measuring the maternal plasma viral load:

- 90% in the presence of viral DNA (PCR test); if the viral load is very high (> 200,000 copies/ml), a hepatologist's opinion is recommended
- 10 to 20% if the viral DNA test is negative but in the absence of anti-HBe antibodies; close to 0% in the presence of anti-HBe antibodies

In the event of a high viral load, antiviral treatment should be initiated. Transmission does not depend on the mode of delivery (vaginal delivery or caesarean section). Infected newborns can develop hepatitis, with a 90% risk of becoming chronic, and a high risk of cirrhosis and hepatocellular carcinoma. Sero-vaccination of the child at birth is recommended, and the neonatologist should be informed.

**HIV (Human Immunodeficiency Virus)**

Mother-to-child transmission, which is 15-20% in the absence of prenatal treatment, is now around <1% with current antiretroviral (ARV) triple therapy. The virus is not teratogenic.

Vertical transmission of HIV can occur in three stages:

- Pre-partum (infection during pregnancy), where HIV passes from the mother to the fetus via the placenta
- Intrapartum (infection during childbirth)
- Post-partum (via breastfeeding); 2/3 of contaminated children are infected during childbirth

Transmission can be influenced by several factors:

- Maternal: transmission is increased before childbirth in highly immunocompromised women with clinical signs (AIDS), a high viral load, and low CD4 lymphocyte levels
- Obstetric: transmission is increased in cases of premature rupture of the membranes, placental abruption, premature delivery, and intra-uterine infection (chorioamnionitis)
- Breastfeeding: a major factor in postnatal contamination in developing countries
- Associated maternal infections: genital infections, STIs, and especially HCV-HIV-HSV co-infection

**VZV (Varicella-Zoster Virus)**

Transmission of chickenpox during pregnancy exposes the fetus to risks such as:

- Embryofetopathy: the risk is estimated at 2-2.5% for contaminations mainly before 20 days' gestation, leading to amniotic bridges, skin lesions following a dermatome, anomalies of the extremities, intrauterine growth retardation, muscular hypotrophies, limb hypoplasia, microphthalmia, cataract, chorioretinitis, microcephaly, polymicrogyria, hydrocephaly, cortical atrophy
- Shingles in the first year of life: when chickenpox is contracted between 21 and 36 weeks' gestation (and more than 3 weeks before childbirth)
- Varicella neonatorum: for a birth occurring during maternal varicella in the days surrounding the birth. Vesicles and vesicular rash (cutaneous-mucosal) may occur

In the case of maternal varicella, there is a risk of potentially serious pulmonary varicella, which warrants monitoring and awareness-raising by the attending physician (fever, pulmonary auscultation, etc.). Adults of childbearing age with no history of chickenpox should be vaccinated.",14.63,0.7,False,True,0.810038447380066,0.698467890421549,b),False,2,3,0.1
OIC-027-14-B,"{'question': 'What is the recommended treatment for a primary infection of genital herpes during pregnancy within 6 weeks before the start of labor?', 'option_a': 'Oral aciclovir 400mg three times daily for 7 days', 'option_b': 'Intravenous aciclovir 5mg/kg every 8 hours for 10 days', 'option_c': 'Acyclovir 1g in 5 doses or valaciclovir 2g in 2 doses for 5 to 10 days and caesarean section if infection within 6 weeks before start of labour except RPM > 4h.', 'option_d': 'Topical aciclovir cream applied five times daily for 7 days', 'correct_option': 'C'}",Management,What is the recommended treatment for a primary infection of genital herpes during pregnancy within 6 weeks before the start of labor?,Oral aciclovir 400mg three times daily for 7 days,Intravenous aciclovir 5mg/kg every 8 hours for 10 days,Acyclovir 1g in 5 doses or valaciclovir 2g in 2 doses for 5 to 10 days and caesarean section if infection within 6 weeks before start of labour except RPM > 4h.,Topical aciclovir cream applied five times daily for 7 days,c,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Description:** Knowledge of drug prevention and childbirth rules

**Rubric:** Management

The algorithm for the management of an initial episode of genital herpes during pregnancy is outlined by the source RPC CNGOF 2017.

The algorithm for the management of a herpetic recurrence during pregnancy is also provided by the source RPC CNGOF 2017.

**Management Guidelines:**

1. **Primary Infection:** 
   - Maternal treatment with aciclovir 1g in 5 doses or valaciclovir 2g in 2 doses for 5 to 10 days.
   - Caesarean section is recommended if infection occurs within 6 weeks before the start of labor, except when rupture of membranes (RPM) is greater than 4 hours.

2. **Recurrence:** 
   - No sampling is required.
   - Vaginal delivery is possible if RPM is greater than 4 hours.

3. **Prevention in Case of Recurrence:** 
   - Administer valaciclovir 1g in 2 doses from 36 weeks of gestation until birth.",14.4445454545455,0.6,False,True,0.779338896274567,0.731826861699422,c,False,2,2,0.1
OIC-027-15-A,"{'question': 'What is the primary mode of vertical transmission for maternal-fetal HBV infection?', 'option_a': 'Pre-natal', 'option_b': 'Intra- and post-natal', 'option_c': 'Post-natal only', 'option_d': 'Pre- and intra-natal', 'correct_option': 'B'}",Definition,What is the primary mode of vertical transmission for maternal-fetal HBV infection?,Pre-natal,Intra- and post-natal,Post-natal only,Pre- and intra-natal,b,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Definition of Maternal-Fetal HBV Infection

**Rubric:** Definition

One percent of pregnant women are infected with hepatitis B. Vertical transmission is mainly intra- and post-natal. Its frequency depends on viral replication, assessed by viral DNA testing.

Transmission does not depend on the mode of delivery (vaginal delivery or caesarean section). Infected newborns can develop hepatitis, with a 90% risk of becoming chronic, and a high risk of cirrhosis and hepatocellular carcinoma.

- In the event of a high viral load during pregnancy, antiviral treatment should be started.",13.6733333333333,0.666666666666667,False,True,0.824122846126556,0.810668428738912,b,False,4,3,0.1
OIC-027-16-A,"{'question': 'What is the recommended time frame for administering specific gamma globulins to a newborn baby of an HBs+ antigen mother?', 'option_a': 'Within the first 24 hours of life', 'option_b': 'Before the 12th hour of life', 'option_c': 'After the first week of life', 'option_d': 'At one month of age', 'correct_option': 'B'}",,What is the recommended time frame for administering specific gamma globulins to a newborn baby of an HBs+ antigen mother?,Within the first 24 hours of life,Before the 12th hour of life,After the first week of life,At one month of age,b,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Hepatitis B Virus (HBV): Elements of Fetal Prevention Through Vaccination

**Description:** Screening and vaccination procedures

**Prevention of fetal risks (SD-312)** is effective and is based on:

- Vaccination of women at risk (possible during pregnancy in cases of high risk)
- Screening for hepatitis B as soon as the pregnancy is declared (recommended by the HAS)
- Serovaccination of newborn babies in HBs+ antigen mothers

A positive HBsAg test must:

- Be known to those who will be delivering the baby
- Look for associated infections and addictive behavior
- Refer the patient to a hepatologist and/or infectious diseases specialist to assess the progression of the hepatitis and possibly consider antiviral treatment (lamivudine) to reduce the viral load, particularly for primary infections in the last trimester or patients with high viral loads
- Investigate the pregnant woman's family and friends for infection and offer vaccination to those who are negative
- Have the newborn baby of an HBs+ antigen mother sero-vaccinated, ideally before the 12th hour of life, by:
  - IM injection of specific gamma globulins
  - Vaccination injection (in a different muscle site) followed by 2 further vaccination injections one month apart and a booster at one year

Caesarean section for this infection is not indicated.

Breastfeeding is not contraindicated when neonatal sero-vaccination is carried out.",15.22,0.6,False,True,0.742539942264557,0.624916056791941,b,False,4,3,0.1
OIC-027-17-A,"{'question': 'When should HIV screening be offered to a pregnant woman?', 'option_a': 'Only if the mother has symptoms of HIV', 'option_b': 'At the first prenatal visit, regardless of symptoms or risk factors', 'option_c': 'After the first trimester of pregnancy', 'option_d': 'Only if there is a known exposure to HIV', 'correct_option': 'B'}",Management,When should HIV screening be offered to a pregnant woman?,Only if the mother has symptoms of HIV,"At the first prenatal visit, regardless of symptoms or risk factors",After the first trimester of pregnancy,Only if there is a known exposure to HIV,b,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Human Immunodeficiency Virus (HIV): Knowing the Elements of Prevention Through Screening

**Description:** Knowing the Methods of Maternal Screening

**Rubric:** Management

For the sake of the child (and the mother), the mother's HIV status (SD-236) should be known. Screening should be offered systematically at the beginning of pregnancy (at the time of notification), even if it is not compulsory.",6.01,1,False,True,0.769963979721069,0.627230246861776,b,False,2,2,0.1
OIC-027-18-A,"{'question': 'Who should receive the varicella zoster virus (VZV) vaccination according to the recommendations?', 'option_a': 'All pregnant women regardless of their history of chickenpox', 'option_b': 'Women of childbearing age, particularly those planning a pregnancy and with no clinical history of chickenpox', 'option_c': 'Only adolescents aged between 12 and 18 who have had chickenpox', 'option_d': 'All adults over the age of 30 regardless of their vaccination status', 'correct_option': 'B'}",Management,Who should receive the varicella zoster virus (VZV) vaccination according to the recommendations?,All pregnant women regardless of their history of chickenpox,"Women of childbearing age, particularly those planning a pregnancy and with no clinical history of chickenpox",Only adolescents aged between 12 and 18 who have had chickenpox,All adults over the age of 30 regardless of their vaccination status,b,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Varicella Zoster Virus (VZV): Prevention Through Vaccination

**Rubric:** Management

**Definitions:**

Seroprevalence of varicella in pregnant women is estimated at 98.8%.

**Vaccination Recommendations:**

- Adolescents aged between 12 and 18 who have no clinical history of chickenpox or whose history is in doubt. A prior serological check may be carried out in this case.

- Women of childbearing age, particularly those planning a pregnancy and with no clinical history of chickenpox. A prior serological check may be carried out in this case. Vaccination must be preceded by a negative pregnancy test, and effective contraception for 3 months is recommended after each dose of vaccine.",15.8030769230769,0.666666666666667,False,True,0.806146681308746,0.74836665391922,b,False,2,1,0.1
OIC-027-19-B,"{'question': 'What is the primary route by which Listeria monocytogenes infects a newborn?', 'option_a': 'Through direct contact with contaminated surfaces during delivery', 'option_b': 'Via ingestion of contaminated breast milk after birth', 'option_c': 'By ascending from the vagina to the uterus before birth', 'option_d': 'Through bacteremia of the mother leading to placental colonization', 'correct_option': 'D'}",Physiopathology,What is the primary route by which Listeria monocytogenes infects a newborn?,Through direct contact with contaminated surfaces during delivery,Via ingestion of contaminated breast milk after birth,By ascending from the vagina to the uterus before birth,Through bacteremia of the mother leading to placental colonization,d,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation  
**Title:** Knowing the Mechanisms of Maternal-Fetal Transmission of Listeriosis  
**Description:** None  
**Rubric:** Physiopathology  

The newborn is infected in utero following bacteremia of the mother with Listeria monocytogenes. The first stage of infection is colonization of the placenta. This infection is rapidly associated with an intra-uterine infection (chorioamnionitis).

It is estimated that this pathogen is responsible for around 1% of bacterial meningitis in newborns and less than 0.15% of perinatal mortality. After E. coli K1 and SGB, L. monocytogenes remains the third most common cause of neonatal meningitis. The seriousness of listeriosis is therefore due to the bacterium's tropism for the placenta and the central nervous system.

The infection manifests itself from birth with cyanosis, apnea, respiratory distress, and consciousness disorders. In these severe forms, which progress over several days, the mortality rate is high (50-75%). In almost 95% of cases, the disease is purulent meningitis with acute fever in children and adults, insomnia, irritability, and disturbed consciousness.",12.69,1,False,True,0.790885329246521,0.660629431406657,d,False,2,3,0.1
OIC-027-20-A,"{'question': 'Which of the following foods should be avoided during pregnancy to prevent maternal-fetal listeriosis?', 'option_a': 'Hard cheeses made from pasteurized milk', 'option_b': 'Cooked fish', 'option_c': 'Raw shellfish, surimi, tarama, sushi', 'option_d': 'Fully cooked and canned vegetables', 'correct_option': 'C'}",Management,Which of the following foods should be avoided during pregnancy to prevent maternal-fetal listeriosis?,Hard cheeses made from pasteurized milk,Cooked fish,"Raw shellfish, surimi, tarama, sushi",Fully cooked and canned vegetables,c,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Maternal-fetal listeriosis (MF): Knowing the Elements of Prevention

**Description:** Knowing the Rules of Hygiene and Diet

**Rubric:** Management

**Foods to Avoid**

- Soft cheeses made from raw milk, cheeses sold grated
- Smoked fish
- Raw sprouts (soya, alfalfa)
- Cooked charcuterie products eaten as they are (pâté, rillettes, jellied products, cooked ham, etc.) or bought in the delicatessen section, cooked before consumption (lardons, bacon, cured ham, etc.)
- If purchased, prefer pre-packaged products and eat them as soon as possible
- Raw shellfish, surimi, tarama, sushi

**Hygiene Rules to be Observed**

- Carefully cook raw foods of animal origin (meat, fish)
- Wash raw vegetables and herbs thoroughly
- Keep raw food (meat, vegetables, etc.) separate from cooked or ready-to-eat food
- Wash your hands after handling uncooked food
- Clean kitchen utensils that have been in contact with these foods
- Clean the fridge frequently and then disinfect it with bleach
- Carefully reheat leftovers and ready meals before immediate consumption

**Fetal Risk Prevention (SD-312)**",14.3128571428571,0.833333333333333,False,True,0.842647552490234,0.648325800895691,c,False,2,4,0.1
OIC-027-21-B,"{'question': 'Which of the following tests should be prescribed for a pregnant woman with suspected listeriosis?', 'option_a': 'Blood cultures', 'option_b': 'Urine cultures', 'option_c': 'Stool cultures', 'option_d': 'Sputum cultures', 'correct_option': 'A'}",,Which of the following tests should be prescribed for a pregnant woman with suspected listeriosis?,Blood cultures,Urine cultures,Stool cultures,Sputum cultures,a,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Knowing the Additional Tests to Prescribe in the Event of Suspected Listeriosis

**Description:** Prescription of Blood Cultures in Mothers

**Definitions:**

- During pregnancy, blood cultures should be taken in all pregnant women with fever (specifying the search for listeriosis).
- During childbirth, bacteriological examination of the placenta and lochiae is carried out and is almost always positive when collected under good conditions. An anatomopathological examination, showing infectious granulomas, may be useful.
- In neonates, the germ is easily isolated in pure culture from blood and cerebrospinal fluid samples. It is always isolated from gastric fluid obtained by aspiration.",10.7133333333333,1,False,True,0.828658401966095,0.773240824540456,a,False,2,4,0.1
OIC-027-22-B,"{'question': 'What is the primary mechanism by which Streptococcus B is transmitted from mother to fetus?', 'option_a': 'Through the bloodstream during pregnancy', 'option_b': 'Via the placenta before labor begins', 'option_c': 'During passage through the maternal genital tract during childbirth or prolonged rupture of fetal membranes', 'option_d': 'Through breast milk after birth', 'correct_option': 'C'}",,What is the primary mechanism by which Streptococcus B is transmitted from mother to fetus?,Through the bloodstream during pregnancy,Via the placenta before labor begins,During passage through the maternal genital tract during childbirth or prolonged rupture of fetal membranes,Through breast milk after birth,c,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Knowing the mechanisms of maternal-fetal transmission of Streptococcus B

**Description:** None

The prevalence of vaginal carriage in France is between 10% and 20%.

Maternal-fetal infection with Streptococcus B occurs via the vaginal, ascending route, with contamination during passage through the maternal genital tract during childbirth or prolonged rupture of fetal membranes.",10.7133333333333,1,False,True,0.80118191242218,0.681705117225647,c,False,2,1,0.1
OIC-027-23-B,"{'question': 'What is the recommended dosage for treating bacterial vaginosis with metronidazole?', 'option_a': '500 mg/d for 7 days', 'option_b': '1 g/d for 7 days or 2 g as a single dose', 'option_c': '2 g/d for 3 days', 'option_d': '1.5 g/d for 5 days', 'correct_option': 'B'}",Management,What is the recommended dosage for treating bacterial vaginosis with metronidazole?,500 mg/d for 7 days,1 g/d for 7 days or 2 g as a single dose,2 g/d for 3 days,1.5 g/d for 5 days,b,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Medicinal Management of Bacterial Vaginosis

**Description:** Prescription of Metronidazole

**Rubric:** Management

**Treatment of Bacterial Vaginosis:**

Treatment of bacterial vaginosis caused by Gardnerella vaginalis is based on oral metronidazole (1 g/d for 7 days or 2 g as a single dose). Due to the possibility of recurrence, it is recommended that the treatment be checked once every three months and repeated if necessary (HAS, 2001). Any symptomatic bacterial vaginosis caused by Gardnerella vaginalis should be treated during pregnancy.",17.6636363636364,1,False,True,0.799649894237518,0.827969451745351,b,False,2,2,0.1
OIC-027-24-B,"{'question': 'What is the primary concern regarding bacterial vaginosis during pregnancy?', 'option_a': 'It increases the risk of gestational diabetes.', 'option_b': 'It causes severe morning sickness.', 'option_c': 'It favours premature delivery, but this risk is currently being called into question.', 'option_d': 'It leads to a higher incidence of postpartum depression.', 'correct_option': 'C'}",,What is the primary concern regarding bacterial vaginosis during pregnancy?,It increases the risk of gestational diabetes.,It causes severe morning sickness.,"It favours premature delivery, but this risk is currently being called into question.",It leads to a higher incidence of postpartum depression.,c,"**Item Parent:** Prevention of fetal risks: infection, drugs, toxic substances, irradiation

**Title:** Knowing the Risk of Bacterial Vaginosis During Pregnancy

**Description:** Risk of Threatened Premature Delivery

Bacterial vaginosis has been suspected of favoring premature delivery. This risk is currently being called into question.",15.45,0.75,False,True,0.77372020483017,0.714529136816661,c,False,2,3,0.1
